"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"6272","6272","Biodiesel B20 CSME CARB","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6273","6273","Biodiesel B15 CSME CARB","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6274","6274","Biodiesel B11 CSME CARB","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6275","6275","Biodiesel B10 CSME CARB","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6276","6276","Biodiesel B5 CSME CARB","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6277","6277","Biodiesel B2 CSME CARB","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6278","6278","Biodiesel B80 CSME CARB","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6279","6279","Biodiesel B50 CSME CARB","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6280","6280","Biodiesel B30 CSME CARB","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6281","6281","Biodiesel B20 CSME LS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6282","6282","Biodiesel B15 CSME LS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6283","6283","Biodiesel B11 CSME LS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6284","6284","Biodiesel B10 CSME LS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6285","6285","Biodiesel B5 CSME LS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6286","6286","Biodiesel B2 CSME LS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6287","6287","Biodiesel B80 CSME LS#2","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6288","6288","Biodiesel B50 CSME LS#2","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6289","6289","Biodiesel B30 CSME LS#2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6290","6290","Biodiesel B20 CSME LS#2 Pre","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6291","6291","Biodiesel B15 CSME LS#2 Pre","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6292","6292","Biodiesel B11 CSME LS#2 Pre","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6293","6293","Biodiesel B10 CSME LS#2 Pre","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6294","6294","Biodiesel B5 CSME LS#2 Pre","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6295","6295","Biodiesel B2 CSME LS#2 Pre","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6296","6296","Biodiesel B80 CSME LS#2 Pre","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6297","6297","Biodiesel B50 CSME LS#2 Pre","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6298","6298","Biodiesel B30 CSME LS#2 Pre","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6299","6299","Biodiesel B20 CSME LS#1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6300","6300","Biodiesel B15 CSME LS#1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6301","6301","Biodiesel B11 CSME LS#1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6302","6302","Biodiesel B10 CSME LS#1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6303","6303","Biodiesel B5 CSME LS#1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6304","6304","Biodiesel B2 CSME LS#1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6305","6305","Biodiesel B80 CSME LS#1","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6306","6306","Biodiesel B50 CSME LS#1","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6307","6307","Biodiesel B30 CSME LS#1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6308","6308","Biodiesel B20 CSME HS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6309","6309","Biodiesel B15 CSME HS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6310","6310","Biodiesel B11 CSME HS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6311","6311","Biodiesel B10 CSME HS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6312","6312","Biodiesel B5 CSME HS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6313","6313","Biodiesel B2 CSME HS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6314","6314","Biodiesel B80 CSME HS#2","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6315","6315","Biodiesel B50 CSME HS#2","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6316","6316","Biodiesel B30 CSME HS#2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6317","6317","Biodiesel B20 CSME CARB Red","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6318","6318","Biodiesel B15 CSME CARB Red","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6319","6319","Biodiesel B11 CSME CARB Red","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6320","6320","Biodiesel B10 CSME CARB Red","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6321","6321","Biodiesel B5 CSME CARB Red","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6322","6322","Biodiesel B2 CSME CARB Red","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6323","6323","Biodiesel B80 CSME CARB Red","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6324","6324","Biodiesel B50 CSME CARB Red","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6325","6325","Biodiesel B30 CSME CARB Red","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6326","6326","Biodiesel B20 CSME LS#2 Red","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6327","6327","Biodiesel B15 CSME LS#2 Red","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6328","6328","Biodiesel B11 CSME LS#2 Red","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6329","6329","Biodiesel B10 CSME LS#2 Red","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6330","6330","Biodiesel B5 CSME LS#2 Red","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6331","6331","Biodiesel B2 CSME LS#2 Red","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6332","6332","Biodiesel B80 CSME LS#2 Red","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6333","6333","Biodiesel B50 CSME LS#2 Red","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6334","6334","Biodiesel B30 CSME LS#2 Red","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6335","6335","Biodiesel B20 CSME LS#2 Pre Red","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6336","6336","Biodiesel B15 CSME LS#2 Pre Red","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6337","6337","Biodiesel B11 CSME LS#2 Pre Red","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6338","6338","Biodiesel B10 CSME LS#2 Pre Red","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6339","6339","Biodiesel B5 CSME LS#2 Pre Red","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6340","6340","Biodiesel B2 CSME LS#2 Pre Red","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6341","6341","Biodiesel B80 CSME LS#2 Pre Red","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6342","6342","Biodiesel B50 CSME LS#2 Pre Red","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6343","6343","Biodiesel B30 CSME LS#2 Pre Red","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6344","6344","Biodiesel B20 CSME LS#1 Red","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6345","6345","Biodiesel B15 CSME LS#1 Red","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6346","6346","Biodiesel B11 CSME LS#1 Red","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6347","6347","Biodiesel B10 CSME LS#1 Red","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6348","6348","Biodiesel B5 CSME LS#1 Red","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6349","6349","Biodiesel B2 CSME LS#1 Red","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6350","6350","Biodiesel B80 CSME LS#1 Red","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6351","6351","Biodiesel B50 CSME LS#1 Red","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6352","6352","Biodiesel B30 CSME LS#1 Red","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6353","6353","Biodiesel B20 CSME CARB No2 Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6354","6354","Biodiesel B15 CSME CARB No2 Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6355","6355","Biodiesel B11 CSME CARB No2 Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6356","6356","Biodiesel B10 CSME CARB No2 Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6357","6357","Biodiesel B5 CSME CARB No2 Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6358","6358","Biodiesel B2 CSME CARB No2 Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6359","6359","Biodiesel B80 CSME CARB No2 Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6360","6360","Biodiesel B50 CSME CARB No2 Lub","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6361","6361","Biodiesel B30 CSME CARB No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6362","6362","Biodiesel B20 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6363","6363","Biodiesel B15 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6364","6364","Biodiesel B11 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6365","6365","Biodiesel B10 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6366","6366","Biodiesel B5 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6367","6367","Biodiesel B2 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6368","6368","Biodiesel B80 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6369","6369","Biodiesel B50 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6370","6370","Biodiesel B30 CSME CARB No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6371","6371","Biodiesel B20 CSME Low Sul No2 LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6372","6372","Biodiesel B15 CSME Low Sul No2 LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6373","6373","Biodiesel B11 CSME Low Sul No2 LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6374","6374","Biodiesel B10 CSME Low Sul No2 LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6375","6375","Biodiesel B5 CSME Low Sul No2 LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6376","6376","Biodiesel B2 CSME Low Sul No2 LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6377","6377","Biodiesel B80 CSME Low Sul No2 LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6378","6378","Biodiesel B50 CSME Low Sul No2 LED","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6379","6379","Biodiesel B30 CSME Low Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6380","6380","Biodiesel B20 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6381","6381","Biodiesel B15 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6382","6382","Biodiesel B11 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6383","6383","Biodiesel B10 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6384","6384","Biodiesel B5 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6385","6385","Biodiesel B2 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6386","6386","Biodiesel B80 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6387","6387","Biodiesel B50 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6388","6388","Biodiesel B30 CSME Low Sul No2 P.LED","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6389","6389","Biodiesel B20 CSME High Sul No2 LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6390","6390","Biodiesel B15 CSME High Sul No2 LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6391","6391","Biodiesel B11 CSME High Sul No2 LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6392","6392","Biodiesel B10 CSME High Sul No2 LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6393","6393","Biodiesel B5 CSME High Sul No2 LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6394","6394","Biodiesel B2 CSME High Sul No2 LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6395","6395","Biodiesel B80 CSME High Sul No2 LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6396","6396","Biodiesel B50 CSME High Sul No2 LED","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6397","6397","Biodiesel B30 CSME High Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6398","6398","Biodiesel B20 CSME LS No2 Dye LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6399","6399","Biodiesel B15 CSME LS No2 Dye LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6400","6400","Biodiesel B11 CSME LS No2 Dye LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6401","6401","Biodiesel B10 CSME LS No2 Dye LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6402","6402","Biodiesel B5 CSME LS No2 Dye LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6403","6403","Biodiesel B2 CSME LS No2 Dye LED","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6404","6404","Biodiesel B80 CSME LS No2 Dye LED","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6405","6405","Biodiesel B50 CSME LS No2 Dye LED","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6406","6406","Biodiesel B30 CSME LS No2 Dye LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6407","6407","Biodiesel B20 CSME Low Sul No2 Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6408","6408","Biodiesel B15 CSME Low Sul No2 Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6409","6409","Biodiesel B11 CSME Low Sul No2 Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6410","6410","Biodiesel B10 CSME Low Sul No2 Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6411","6411","Biodiesel B5 CSME Low Sul No2 Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6412","6412","Biodiesel B2 CSME Low Sul No2 Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6413","6413","Biodiesel B80 CSME Low Sul No2 Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6414","6414","Biodiesel B50 CSME Low Sul No2 Lub","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6415","6415","Biodiesel B30 CSME Low Sul No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6416","6416","Biodiesel B20 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6417","6417","Biodiesel B15 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6418","6418","Biodiesel B11 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6419","6419","Biodiesel B10 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6420","6420","Biodiesel B5 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6421","6421","Biodiesel B2 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6422","6422","Biodiesel B80 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6423","6423","Biodiesel B50 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6424","6424","Biodiesel B30 CSME LS No2 P.Dye Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6425","6425","Biodiesel B20 CSME LS No2 Dye Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6426","6426","Biodiesel B15 CSME LS No2 Dye Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6427","6427","Biodiesel B11 CSME LS No2 Dye Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6428","6428","Biodiesel B10 CSME LS No2 Dye Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6429","6429","Biodiesel B5 CSME LS No2 Dye Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6430","6430","Biodiesel B2 CSME LS No2 Dye Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6431","6431","Biodiesel B80 CSME LS No2 Dye Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6432","6432","Biodiesel B50 CSME LS No2 Dye Lub","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6433","6433","Biodiesel B30 CSME LS No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6434","6434","Biodiesel B20 CSME Low Sul No2 Winter","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6435","6435","Biodiesel B15 CSME Low Sul No2 Winter","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6436","6436","Biodiesel B11 CSME Low Sul No2 Winter","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6437","6437","Biodiesel B10 CSME Low Sul No2 Winter","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6438","6438","Biodiesel B5 CSME Low Sul No2 Winter","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6439","6439","Biodiesel B2 CSME Low Sul No2 Winter","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6440","6440","Biodiesel B80 CSME Low Sul No2 Winter","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6441","6441","Biodiesel B50 CSME Low Sul No2 Winter","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6442","6442","Biodiesel B30 CSME Low Sul No2 Winter","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6443","6443","Biodiesel B20 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6444","6444","Biodiesel B15 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6445","6445","Biodiesel B11 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6446","6446","Biodiesel B10 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6447","6447","Biodiesel B5 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6448","6448","Biodiesel B2 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6449","6449","Biodiesel B80 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6450","6450","Biodiesel B50 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6451","6451","Biodiesel B30 CSME LS No2 Wnt Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6452","6452","Biodiesel B20 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6453","6453","Biodiesel B15 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6454","6454","Biodiesel B11 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6455","6455","Biodiesel B10 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6456","6456","Biodiesel B5 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6457","6457","Biodiesel B2 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6458","6458","Biodiesel B80 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6459","6459","Biodiesel B50 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6460","6460","Biodiesel B30 CSME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6461","6461","Biodiesel B20 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6462","6462","Biodiesel B15 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6463","6463","Biodiesel B11 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6464","6464","Biodiesel B10 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6465","6465","Biodiesel B5 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6466","6466","Biodiesel B2 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6467","6467","Biodiesel B80 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6468","6468","Biodiesel B50 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6469","6469","Biodiesel B30 CSME LS No2 Wnt Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6470","6470","Biodiesel B20 CSME Ultra Low Sul No2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6471","6471","Biodiesel B15 CSME Ultra Low Sul No2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6472","6472","Biodiesel B11 CSME Ultra Low Sul No2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6473","6473","Biodiesel B10 CSME Ultra Low Sul No2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6474","6474","Biodiesel B5 CSME Ultra Low Sul No2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6475","6475","Biodiesel B2 CSME Ultra Low Sul No2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6476","6476","Biodiesel B80 CSME Ultra Low Sul No2","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6477","6477","Biodiesel B50 CSME Ultra Low Sul No2","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6478","6478","Biodiesel B30 CSME Ultra Low Sul No2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6479","6479","Biodiesel B20 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6480","6480","Biodiesel B15 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6481","6481","Biodiesel B11 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6482","6482","Biodiesel B10 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6483","6483","Biodiesel B5 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6484","6484","Biodiesel B2 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6485","6485","Biodiesel B80 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6486","6486","Biodiesel B50 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6487","6487","Biodiesel B30 CSME Ultra LS No2 Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6488","6488","Biodiesel B20 CSME Low Sul No1 Lub","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6489","6489","Biodiesel B15 CSME Low Sul No1 Lub","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6490","6490","Biodiesel B11 CSME Low Sul No1 Lub","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6491","6491","Biodiesel B10 CSME Low Sul No1 Lub","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6492","6492","Biodiesel B5 CSME Low Sul No1 Lub","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6493","6493","Biodiesel B2 CSME Low Sul No1 Lub","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"6494","6494","Biodiesel B80 CSME Low Sul No1 Lub","NO1","Biodiesel","S","e","0.00","0.0",,"0.8000"
"6495","6495","Biodiesel B50 CSME Low Sul No1 Lub","NO1","Biodiesel","S","f","0.00","0.0",,"0.5000"
"6496","6496","Biodiesel B30 CSME Low Sul No1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"6497","6497","Biodiesel B20 CSME Carb ULS","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"6498","6498","Biodiesel B15 CSME Carb ULS","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"6499","6499","Biodiesel B11 CSME Carb ULS","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"6500","6500","Biodiesel B10 CSME Carb ULS","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"6501","6501","Biodiesel B5 CSME Carb ULS","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"6502","6502","Biodiesel B2 CSME Carb ULS","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
